Filial;Documento;Nome_Cliente;Nome_Vendedor;Produto;Categoria;Quantidade;Preco_Unitario;Total;Ticket_Medio;Estado_Cliente;Data_Compra;Ano;Mes;Data_Devolucao;Status
São Paulo;2910;Livraria Dom Bosco;Graciele;Livro Litúrgico - Ano B;Liturgia;40;42.0;1680.0;42.0;Alagoas (AL);2020-03-03;2020;3;;Sem Devolução
Belo Horizonte;9339;Comunidade Luz do Mundo;Henrique;Liturgia Diária 2025;Liturgia;38;29.9;1136.2;29.9;Pará (PA);2027-04-15;2027;4;;Sem Devolução
São Paulo;9213;Diocese de Campinas;João;Livro de Orações para Crianças;Infantil;26;19.9;517.4;19.9;Distrito Federal (DF);2023-01-14;2023;1;;Sem Devolução
Rio de Janeiro;4575;Comunidade Luz do Mundo;Tatiana;Livro de Orações para Crianças;Infantil;32;19.9;636.8;19.9;Piauí (PI);2021-05-21;2021;5;2021-06-01;Com Devolução
Curitiba;6874;Centro Pastoral São Lucas;Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;17;39.9;678.3;39.9;Tocantins (TO);2020-04-06;2020;4;;Sem Devolução
Salvador;1000;Paróquia São José;Tatiana;Manual de Teologia Sistemática;Teologia;10;89.0;890.0;89.0;Rio Grande do Sul (RS);2027-12-17;2027;12;;Sem Devolução
Curitiba;9903;Centro Pastoral São Lucas;Taize;Liturgia Diária 2025;Liturgia;26;29.9;777.4;29.9;Rio Grande do Sul (RS);2023-01-18;2023;1;;Sem Devolução
Belo Horizonte;8676;Diocese de Maringá;Taize;Livro de Orações para Crianças;Infantil;8;19.9;159.2;19.9;Acre (AC);2027-04-28;2027;4;;Sem Devolução
Fortaleza;9544;Colégio São Francisco de Assis;Taize;Catecismo da Igreja Católica;Catequese;10;54.9;549.0;54.9;Paraíba (PB);2021-07-27;2021;7;2021-08-11;Com Devolução
Curitiba;5657;Congregação Verbo Divino;Tatiana;Bíblia Sagrada - Edição Pastoral;Bíblia;14;39.9;558.6;39.9;Espírito Santo (ES);2022-03-14;2022;3;;Sem Devolução
São Paulo;1899;Comunidade Luz do Mundo;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;1;39.9;39.9;39.9;Alagoas (AL);2022-11-27;2022;11;2022-12-04;Com Devolução
São Paulo;1353;Livraria Dom Bosco;Henrique;Livro de Orações para Crianças;Infantil;32;19.9;636.8;19.9;Maranhão (MA);2027-01-17;2027;1;;Sem Devolução
Belo Horizonte;4875;Livraria Paulinas;Maria;Catecismo da Igreja Católica;Catequese;40;54.9;2196.0;54.9;Rio Grande do Sul (RS);2022-05-14;2022;5;2022-06-07;Com Devolução
Rio de Janeiro;7880;Centro Pastoral São Lucas;Graciele;Manual de Teologia Sistemática;Teologia;1;89.0;89.0;89.0;Mato Grosso do Sul (MS);2028-04-23;2028;4;;Sem Devolução
Salvador;4184;Seminário São João Batista;Paulo;Orações para Jovens Cristãos;Juventude;10;21.9;219.0;21.9;Rondônia (RO);2027-11-10;2027;11;;Sem Devolução
São Paulo;5711;Comunidade Luz do Mundo;Maria;Livro Litúrgico - Ano B;Liturgia;22;42.0;924.0;42.0;Ceará (CE);2025-03-11;2025;3;;Sem Devolução
Belo Horizonte;1653;Livraria Vozes da Fé;Graciele;Liturgia Diária 2025;Liturgia;21;29.9;627.9;29.9;Minas Gerais (MG);2026-01-04;2026;1;;Sem Devolução
Belo Horizonte;6433;Diocese de Maringá;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;31;34.9;1081.9;34.9;Amazonas (AM);2020-03-20;2020;3;;Sem Devolução
Curitiba;2804;Paróquia São José;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;24;34.9;837.6;34.9;Rio Grande do Norte (RN);2022-06-29;2022;6;2022-07-19;Com Devolução
Fortaleza;3226;Centro de Formação Cristã;Taize;Teologia Prática para Líderes;Teologia;38;59.9;2276.2;59.9;Espírito Santo (ES);2028-03-03;2028;3;;Sem Devolução
São Paulo;3906;Comunidade Cristo Redentor;Paulo;Manual de Teologia Sistemática;Teologia;18;89.0;1602.0;89.0;Ceará (CE);2027-08-23;2027;8;;Sem Devolução
Curitiba;5695;Livraria Dom Bosco;Henrique;Teologia Prática para Líderes;Teologia;36;59.9;2156.4;59.9;Mato Grosso (MT);2026-03-16;2026;3;;Sem Devolução
São Paulo;5810;Diocese de Campinas;Paulo;Manual de Teologia Sistemática;Teologia;34;89.0;3026.0;89.0;Amapá (AP);2026-07-03;2026;7;;Sem Devolução
Belo Horizonte;6930;Congregação Verbo Divino;Taize;Catecismo da Igreja Católica;Catequese;7;54.9;384.3;54.9;Espírito Santo (ES);2025-12-05;2025;12;;Sem Devolução
Rio de Janeiro;2784;Congregação Verbo Divino;Taize;Orações para Jovens Cristãos;Juventude;12;21.9;262.8;21.9;Pernambuco (PE);2026-04-02;2026;4;;Sem Devolução
Belo Horizonte;6380;Livraria Dom Bosco;Vanessa;Livro Litúrgico - Ano B;Liturgia;35;42.0;1470.0;42.0;Maranhão (MA);2021-03-08;2021;3;;Sem Devolução
Belo Horizonte;3497;Centro de Formação Cristã;Taize;Livro de Orações para Crianças;Infantil;33;19.9;656.7;19.9;Distrito Federal (DF);2027-04-22;2027;4;;Sem Devolução
São Paulo;2203;Igreja Batista Renovada;Vanessa;Livro Litúrgico - Ano B;Liturgia;36;42.0;1512.0;42.0;Pará (PA);2026-07-19;2026;7;;Sem Devolução
Curitiba;8156;Livraria Paulinas;Graciele;Catecismo da Igreja Católica;Catequese;27;54.9;1482.3;54.9;Acre (AC);2021-12-31;2021;12;;Sem Devolução
Curitiba;1352;Livraria Dom Bosco;Henrique;Orações para Jovens Cristãos;Juventude;34;21.9;744.6;21.9;Rio de Janeiro (RJ);2025-06-04;2025;6;;Sem Devolução
São Paulo;5903;Livraria Santo Antônio;Vanessa;Catecismo da Igreja Católica;Catequese;5;54.9;274.5;54.9;Minas Gerais (MG);2024-05-21;2024;5;;Sem Devolução
Belo Horizonte;3432;Livraria Santo Antônio;Henrique;Bíblia Sagrada - Edição Pastoral;Bíblia;29;39.9;1157.1;39.9;Tocantins (TO);2020-07-06;2020;7;;Sem Devolução
Belo Horizonte;9754;Congregação Verbo Divino;Adriane;Devocional Diário - Tempo com Deus;Devocional;31;24.5;759.5;24.5;Santa Catarina (SC);2020-10-23;2020;10;;Sem Devolução
Fortaleza;1264;Igreja Batista Renovada;Maria;Livro de Orações para Crianças;Infantil;23;19.9;457.7;19.9;Rio Grande do Sul (RS);2027-11-05;2027;11;;Sem Devolução
Curitiba;6387;Livraria Santo Antônio;Tatiana;Livro de Orações para Crianças;Infantil;9;19.9;179.1;19.9;Rio Grande do Sul (RS);2025-10-01;2025;10;;Sem Devolução
Curitiba;4126;Igreja Batista Renovada;João;Bíblia Sagrada - Edição Pastoral;Bíblia;12;39.9;478.8;39.9;Bahia (BA);2020-04-04;2020;4;;Sem Devolução
Fortaleza;9727;Livraria Santo Antônio;Graciele;Manual de Teologia Sistemática;Teologia;36;89.0;3204.0;89.0;Santa Catarina (SC);2024-03-01;2024;3;2024-03-29;Com Devolução
Salvador;2247;Paróquia São José;Graciele;Teologia Prática para Líderes;Teologia;4;59.9;239.6;59.9;Alagoas (AL);2026-09-16;2026;9;;Sem Devolução
Belo Horizonte;9294;Diocese de Maringá;Adriane;Teologia Prática para Líderes;Teologia;5;59.9;299.5;59.9;Maranhão (MA);2028-03-11;2028;3;;Sem Devolução
São Paulo;2242;Diocese de Campinas;Adriane;Catecismo da Igreja Católica;Catequese;38;54.9;2086.2;54.9;Amazonas (AM);2022-01-24;2022;1;;Sem Devolução
Belo Horizonte;9859;Comunidade Cristo Redentor;Henrique;Devocional Diário - Tempo com Deus;Devocional;8;24.5;196.0;24.5;Piauí (PI);2023-07-20;2023;7;;Sem Devolução
Belo Horizonte;2298;Livraria Fé e Vida;João;A Bíblia e o Povo - Vol. 1;Bíblia;4;34.9;139.6;34.9;Rondônia (RO);2025-01-11;2025;1;;Sem Devolução
Belo Horizonte;4473;Seminário São João Batista;Vanessa;Livro Litúrgico - Ano B;Liturgia;19;42.0;798.0;42.0;Mato Grosso do Sul (MS);2025-03-05;2025;3;;Sem Devolução
Salvador;4238;Escola Santa Clara;Graciele;Devocional Diário - Tempo com Deus;Devocional;26;24.5;637.0;24.5;Alagoas (AL);2028-08-14;2028;8;2028-09-03;Com Devolução
São Paulo;8264;Comunidade Luz do Mundo;Pedro;Livro Litúrgico - Ano B;Liturgia;4;42.0;168.0;42.0;Amapá (AP);2021-03-11;2021;3;;Sem Devolução
Curitiba;3974;Livraria Dom Bosco;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;27;34.9;942.3;34.9;Amazonas (AM);2021-08-12;2021;8;;Sem Devolução
Fortaleza;6958;Livraria Paulinas;Maria;Orações para Jovens Cristãos;Juventude;3;21.9;65.7;21.9;Rio Grande do Norte (RN);2022-11-17;2022;11;;Sem Devolução
Belo Horizonte;4635;Seminário São João Batista;Tatiana;Liturgia Diária 2025;Liturgia;35;29.9;1046.5;29.9;Sergipe (SE);2026-09-07;2026;9;;Sem Devolução
São Paulo;9796;Paróquia São José;Tatiana;Livro de Orações para Crianças;Infantil;32;19.9;636.8;19.9;Ceará (CE);2025-12-24;2025;12;;Sem Devolução
Fortaleza;9653;Diocese de Campinas;João;Manual de Teologia Sistemática;Teologia;1;89.0;89.0;89.0;Rio Grande do Sul (RS);2020-02-26;2020;2;2020-03-09;Com Devolução
Rio de Janeiro;4300;Livraria Caminho da Luz;João;Bíblia Sagrada - Edição Pastoral;Bíblia;8;39.9;319.2;39.9;Mato Grosso (MT);2023-08-19;2023;8;;Sem Devolução
Rio de Janeiro;6942;Livraria Santo Antônio;Henrique;Livro Litúrgico - Ano B;Liturgia;12;42.0;504.0;42.0;Tocantins (TO);2028-10-27;2028;10;;Sem Devolução
Fortaleza;6492;Colégio São Francisco de Assis;Tatiana;Orações para Jovens Cristãos;Juventude;18;21.9;394.2;21.9;Paraíba (PB);2022-02-28;2022;2;;Sem Devolução
Fortaleza;1050;Comunidade Cristo Redentor;Adriane;Orações para Jovens Cristãos;Juventude;18;21.9;394.2;21.9;Maranhão (MA);2027-06-14;2027;6;2027-06-21;Com Devolução
Fortaleza;1224;Livraria Dom Bosco;Vanessa;Teologia Prática para Líderes;Teologia;2;59.9;119.8;59.9;Espírito Santo (ES);2025-03-27;2025;3;;Sem Devolução
Salvador;8092;Livraria Paulinas;João;Liturgia Diária 2025;Liturgia;14;29.9;418.6;29.9;Ceará (CE);2028-06-01;2028;6;2028-06-30;Com Devolução
Curitiba;4939;Centro de Formação Cristã;João;Teologia Prática para Líderes;Teologia;32;59.9;1916.8;59.9;Santa Catarina (SC);2021-03-03;2021;3;;Sem Devolução
Salvador;6942;Livraria Paulinas;Paulo;Livro de Orações para Crianças;Infantil;32;19.9;636.8;19.9;Ceará (CE);2028-08-30;2028;8;;Sem Devolução
Salvador;3797;Escola Santa Clara;João;Liturgia Diária 2025;Liturgia;5;29.9;149.5;29.9;Rondônia (RO);2020-12-14;2020;12;2021-01-03;Com Devolução
Rio de Janeiro;9157;Livraria Vozes da Fé;Taize;Livro de Orações para Crianças;Infantil;23;19.9;457.7;19.9;Goiás (GO);2021-06-24;2021;6;;Sem Devolução
Belo Horizonte;6510;Diocese de Maringá;Adriane;Orações para Jovens Cristãos;Juventude;8;21.9;175.2;21.9;Mato Grosso (MT);2022-09-25;2022;9;;Sem Devolução
Fortaleza;4683;Livraria Fé e Vida;Henrique;Orações para Jovens Cristãos;Juventude;30;21.9;657.0;21.9;Piauí (PI);2025-04-28;2025;4;;Sem Devolução
Salvador;4099;Livraria Santo Antônio;João;Liturgia Diária 2025;Liturgia;29;29.9;867.1;29.9;Pernambuco (PE);2024-08-09;2024;8;;Sem Devolução
São Paulo;9461;Livraria Dom Bosco;Paulo;Orações para Jovens Cristãos;Juventude;25;21.9;547.5;21.9;Roraima (RR);2028-08-10;2028;8;;Sem Devolução
Fortaleza;5850;Livraria Santo Antônio;Tatiana;Liturgia Diária 2025;Liturgia;3;29.9;89.7;29.9;Amazonas (AM);2028-12-01;2028;12;;Sem Devolução
Fortaleza;3716;Comunidade Cristo Redentor;João;Catecismo da Igreja Católica;Catequese;23;54.9;1262.7;54.9;Minas Gerais (MG);2022-07-10;2022;7;2022-08-07;Com Devolução
Salvador;9965;Diocese de Maringá;Tatiana;Manual de Teologia Sistemática;Teologia;7;89.0;623.0;89.0;Sergipe (SE);2028-12-04;2028;12;2028-12-05;Com Devolução
Rio de Janeiro;5017;Congregação Verbo Divino;Vanessa;Livro de Orações para Crianças;Infantil;23;19.9;457.7;19.9;Distrito Federal (DF);2027-02-04;2027;2;2027-02-08;Com Devolução
Fortaleza;9282;Seminário São João Batista;Pedro;Devocional Diário - Tempo com Deus;Devocional;30;24.5;735.0;24.5;Maranhão (MA);2028-08-31;2028;8;;Sem Devolução
Belo Horizonte;6164;Livraria Vozes da Fé;Maria;Livro de Orações para Crianças;Infantil;21;19.9;417.9;19.9;Santa Catarina (SC);2027-11-16;2027;11;;Sem Devolução
Rio de Janeiro;7884;Colégio São Francisco de Assis;Pedro;Devocional Diário - Tempo com Deus;Devocional;12;24.5;294.0;24.5;Ceará (CE);2024-12-12;2024;12;;Sem Devolução
Fortaleza;5151;Igreja Batista Renovada;Tatiana;Manual de Teologia Sistemática;Teologia;16;89.0;1424.0;89.0;Alagoas (AL);2027-08-04;2027;8;2027-08-23;Com Devolução
Salvador;4704;Congregação Verbo Divino;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;6;34.9;209.4;34.9;Rio Grande do Sul (RS);2023-02-04;2023;2;;Sem Devolução
São Paulo;1344;Livraria Caminho da Luz;Adriane;Manual de Teologia Sistemática;Teologia;35;89.0;3115.0;89.0;Tocantins (TO);2021-07-17;2021;7;;Sem Devolução
Belo Horizonte;5424;Seminário São João Batista;Henrique;Liturgia Diária 2025;Liturgia;13;29.9;388.7;29.9;Pernambuco (PE);2027-04-18;2027;4;;Sem Devolução
Curitiba;8308;Paróquia São José;Paulo;Liturgia Diária 2025;Liturgia;23;29.9;687.7;29.9;Santa Catarina (SC);2022-12-23;2022;12;2022-12-24;Com Devolução
Salvador;7330;Livraria Vozes da Fé;Vanessa;Teologia Prática para Líderes;Teologia;15;59.9;898.5;59.9;Goiás (GO);2021-09-13;2021;9;;Sem Devolução
São Paulo;7049;Diocese de Campinas;Pedro;Orações para Jovens Cristãos;Juventude;19;21.9;416.1;21.9;Mato Grosso (MT);2024-08-13;2024;8;;Sem Devolução
Rio de Janeiro;2001;Comunidade Luz do Mundo;Graciele;Teologia Prática para Líderes;Teologia;6;59.9;359.4;59.9;Pará (PA);2028-11-04;2028;11;;Sem Devolução
Fortaleza;9375;Comunidade Cristo Redentor;João;A Bíblia e o Povo - Vol. 1;Bíblia;39;34.9;1361.1;34.9;Bahia (BA);2022-08-22;2022;8;2022-09-14;Com Devolução
São Paulo;1040;Igreja Batista Renovada;Henrique;Livro de Orações para Crianças;Infantil;28;19.9;557.2;19.9;Goiás (GO);2025-08-09;2025;8;;Sem Devolução
Curitiba;5990;Livraria Caminho da Luz;Adriane;Orações para Jovens Cristãos;Juventude;27;21.9;591.3;21.9;Distrito Federal (DF);2022-03-09;2022;3;;Sem Devolução
Curitiba;3181;Diocese de Maringá;Graciele;Livro Litúrgico - Ano B;Liturgia;18;42.0;756.0;42.0;Piauí (PI);2025-12-17;2025;12;;Sem Devolução
Salvador;7692;Paróquia Nossa Senhora Aparecida;Tatiana;Devocional Diário - Tempo com Deus;Devocional;23;24.5;563.5;24.5;Sergipe (SE);2023-09-13;2023;9;2023-09-21;Com Devolução
Curitiba;4262;Livraria Vozes da Fé;Adriane;Catecismo da Igreja Católica;Catequese;1;54.9;54.9;54.9;Sergipe (SE);2026-12-25;2026;12;;Sem Devolução
Salvador;1709;Centro Pastoral São Lucas;Paulo;Liturgia Diária 2025;Liturgia;9;29.9;269.1;29.9;Ceará (CE);2023-11-01;2023;11;;Sem Devolução
Fortaleza;7426;Livraria Fé e Vida;Henrique;Devocional Diário - Tempo com Deus;Devocional;16;24.5;392.0;24.5;Rio Grande do Norte (RN);2020-01-02;2020;1;;Sem Devolução
Rio de Janeiro;6972;Diocese de Campinas;Vanessa;Catecismo da Igreja Católica;Catequese;17;54.9;933.3;54.9;Piauí (PI);2022-06-11;2022;6;;Sem Devolução
Salvador;1375;Comunidade Luz do Mundo;Pedro;Liturgia Diária 2025;Liturgia;4;29.9;119.6;29.9;Amapá (AP);2021-11-12;2021;11;2021-12-06;Com Devolução
Belo Horizonte;1233;Livraria Santo Antônio;João;Livro de Orações para Crianças;Infantil;29;19.9;577.1;19.9;Santa Catarina (SC);2027-01-06;2027;1;;Sem Devolução
Salvador;1131;Livraria Dom Bosco;Pedro;Livro Litúrgico - Ano B;Liturgia;17;42.0;714.0;42.0;Pará (PA);2025-12-05;2025;12;;Sem Devolução
Rio de Janeiro;2729;Livraria Santo Antônio;Taize;Livro Litúrgico - Ano B;Liturgia;14;42.0;588.0;42.0;Roraima (RR);2020-08-25;2020;8;;Sem Devolução
Fortaleza;1264;Livraria Caminho da Luz;Vanessa;Livro Litúrgico - Ano B;Liturgia;21;42.0;882.0;42.0;Espírito Santo (ES);2022-02-25;2022;2;;Sem Devolução
Belo Horizonte;3938;Congregação Verbo Divino;Tatiana;Manual de Teologia Sistemática;Teologia;18;89.0;1602.0;89.0;Mato Grosso do Sul (MS);2023-12-20;2023;12;2024-01-16;Com Devolução
Fortaleza;2029;Igreja Batista Renovada;Maria;Catecismo da Igreja Católica;Catequese;16;54.9;878.4;54.9;Acre (AC);2020-08-02;2020;8;;Sem Devolução
Rio de Janeiro;3178;Livraria Santo Antônio;Paulo;Orações para Jovens Cristãos;Juventude;2;21.9;43.8;21.9;Paraíba (PB);2028-05-23;2028;5;;Sem Devolução
Fortaleza;1265;Colégio São Francisco de Assis;João;Livro de Orações para Crianças;Infantil;4;19.9;79.6;19.9;Paraíba (PB);2025-05-06;2025;5;2025-05-08;Com Devolução
Curitiba;4948;Comunidade Luz do Mundo;Pedro;Teologia Prática para Líderes;Teologia;26;59.9;1557.4;59.9;São Paulo (SP);2021-07-04;2021;7;;Sem Devolução
Curitiba;8869;Livraria Paulinas;Henrique;Orações para Jovens Cristãos;Juventude;14;21.9;306.6;21.9;Mato Grosso (MT);2025-12-18;2025;12;;Sem Devolução
Fortaleza;6263;Comunidade Luz do Mundo;Paulo;Manual de Teologia Sistemática;Teologia;13;89.0;1157.0;89.0;Ceará (CE);2020-02-12;2020;2;2020-02-19;Com Devolução
Salvador;1454;Congregação Verbo Divino;Maria;Devocional Diário - Tempo com Deus;Devocional;19;24.5;465.5;24.5;Rondônia (RO);2025-10-28;2025;10;;Sem Devolução
São Paulo;1640;Livraria Paulinas;Tatiana;Devocional Diário - Tempo com Deus;Devocional;39;24.5;955.5;24.5;Sergipe (SE);2028-03-18;2028;3;;Sem Devolução
Salvador;6288;Escola Santa Clara;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;15;39.9;598.5;39.9;Santa Catarina (SC);2020-08-04;2020;8;2020-08-05;Com Devolução
Fortaleza;6474;Colégio São Francisco de Assis;Maria;A Bíblia e o Povo - Vol. 1;Bíblia;19;34.9;663.1;34.9;Amazonas (AM);2024-08-14;2024;8;2024-08-16;Com Devolução
Salvador;9366;Paróquia Nossa Senhora Aparecida;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;28;34.9;977.2;34.9;Mato Grosso do Sul (MS);2022-07-21;2022;7;;Sem Devolução
Salvador;2972;Livraria Dom Bosco;Paulo;Livro de Orações para Crianças;Infantil;15;19.9;298.5;19.9;São Paulo (SP);2024-04-04;2024;4;2024-04-06;Com Devolução
Belo Horizonte;8505;Escola Santa Clara;Paulo;Catecismo da Igreja Católica;Catequese;8;54.9;439.2;54.9;Tocantins (TO);2022-04-14;2022;4;;Sem Devolução
Curitiba;4534;Escola Santa Clara;Adriane;Catecismo da Igreja Católica;Catequese;37;54.9;2031.3;54.9;Alagoas (AL);2027-02-22;2027;2;;Sem Devolução
Salvador;6706;Livraria Vozes da Fé;Paulo;Manual de Teologia Sistemática;Teologia;29;89.0;2581.0;89.0;Tocantins (TO);2026-08-15;2026;8;;Sem Devolução
Salvador;2251;Comunidade Cristo Redentor;João;Bíblia Sagrada - Edição Pastoral;Bíblia;4;39.9;159.6;39.9;Amazonas (AM);2026-02-15;2026;2;;Sem Devolução
Rio de Janeiro;1128;Escola Santa Clara;Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;36;39.9;1436.4;39.9;Distrito Federal (DF);2022-02-22;2022;2;2022-03-14;Com Devolução
Belo Horizonte;8920;Comunidade Luz do Mundo;Graciele;Manual de Teologia Sistemática;Teologia;39;89.0;3471.0;89.0;Acre (AC);2022-08-16;2022;8;;Sem Devolução
Belo Horizonte;3531;Centro Pastoral São Lucas;Henrique;Devocional Diário - Tempo com Deus;Devocional;17;24.5;416.5;24.5;Acre (AC);2024-04-29;2024;4;;Sem Devolução
Belo Horizonte;5896;Comunidade Luz do Mundo;Henrique;Orações para Jovens Cristãos;Juventude;35;21.9;766.5;21.9;Minas Gerais (MG);2028-04-28;2028;4;;Sem Devolução
Salvador;9828;Paróquia São José;Paulo;Devocional Diário - Tempo com Deus;Devocional;22;24.5;539.0;24.5;Ceará (CE);2024-06-26;2024;6;2024-07-23;Com Devolução
Rio de Janeiro;1342;Colégio São Francisco de Assis;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;16;34.9;558.4;34.9;Piauí (PI);2027-01-23;2027;1;;Sem Devolução
São Paulo;7108;Livraria Fé e Vida;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;19;34.9;663.1;34.9;Acre (AC);2023-12-05;2023;12;;Sem Devolução
Fortaleza;4267;Colégio São Francisco de Assis;Maria;Manual de Teologia Sistemática;Teologia;12;89.0;1068.0;89.0;Paraná (PR);2022-01-09;2022;1;;Sem Devolução
Rio de Janeiro;7310;Escola Santa Clara;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;6;39.9;239.4;39.9;Paraíba (PB);2024-01-14;2024;1;2024-01-25;Com Devolução
Salvador;6364;Livraria Fé e Vida;Vanessa;Manual de Teologia Sistemática;Teologia;9;89.0;801.0;89.0;Goiás (GO);2022-10-18;2022;10;;Sem Devolução
Rio de Janeiro;9480;Congregação Verbo Divino;Taize;Liturgia Diária 2025;Liturgia;10;29.9;299.0;29.9;Sergipe (SE);2025-02-14;2025;2;;Sem Devolução
Salvador;6609;Livraria Dom Bosco;Taize;Orações para Jovens Cristãos;Juventude;33;21.9;722.7;21.9;Acre (AC);2022-12-05;2022;12;;Sem Devolução
Salvador;7497;Comunidade Cristo Redentor;Graciele;Orações para Jovens Cristãos;Juventude;2;21.9;43.8;21.9;Acre (AC);2026-08-09;2026;8;;Sem Devolução
Rio de Janeiro;7699;Igreja Batista Renovada;Henrique;Manual de Teologia Sistemática;Teologia;26;89.0;2314.0;89.0;Amapá (AP);2027-02-01;2027;2;;Sem Devolução
Fortaleza;6338;Comunidade Luz do Mundo;Henrique;Teologia Prática para Líderes;Teologia;31;59.9;1856.9;59.9;Amapá (AP);2028-06-26;2028;6;2028-06-29;Com Devolução
Curitiba;3337;Diocese de Maringá;Paulo;Liturgia Diária 2025;Liturgia;27;29.9;807.3;29.9;Bahia (BA);2028-02-26;2028;2;;Sem Devolução
Rio de Janeiro;9211;Congregação Verbo Divino;Paulo;Devocional Diário - Tempo com Deus;Devocional;38;24.5;931.0;24.5;Rio de Janeiro (RJ);2026-04-17;2026;4;;Sem Devolução
Rio de Janeiro;5029;Livraria Vozes da Fé;Maria;Livro Litúrgico - Ano B;Liturgia;13;42.0;546.0;42.0;Maranhão (MA);2026-10-12;2026;10;;Sem Devolução
Fortaleza;1298;Congregação Verbo Divino;Paulo;Catecismo da Igreja Católica;Catequese;31;54.9;1701.9;54.9;Rondônia (RO);2027-08-31;2027;8;;Sem Devolução
Fortaleza;5096;Livraria Santo Antônio;Paulo;Teologia Prática para Líderes;Teologia;38;59.9;2276.2;59.9;Rio Grande do Norte (RN);2027-05-25;2027;5;;Sem Devolução
Belo Horizonte;7226;Comunidade Luz do Mundo;Taize;Teologia Prática para Líderes;Teologia;23;59.9;1377.7;59.9;Piauí (PI);2023-06-18;2023;6;2023-07-07;Com Devolução
São Paulo;2744;Centro de Formação Cristã;Pedro;Catecismo da Igreja Católica;Catequese;1;54.9;54.9;54.9;Alagoas (AL);2025-09-02;2025;9;;Sem Devolução
Curitiba;1132;Paróquia Nossa Senhora Aparecida;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;1;39.9;39.9;39.9;Tocantins (TO);2023-10-23;2023;10;;Sem Devolução
Rio de Janeiro;9008;Comunidade Cristo Redentor;Tatiana;Bíblia Sagrada - Edição Pastoral;Bíblia;8;39.9;319.2;39.9;Amazonas (AM);2023-01-03;2023;1;;Sem Devolução
Rio de Janeiro;2835;Seminário São João Batista;Taize;Teologia Prática para Líderes;Teologia;17;59.9;1018.3;59.9;Acre (AC);2024-06-03;2024;6;;Sem Devolução
Belo Horizonte;5025;Escola Santa Clara;Taize;Teologia Prática para Líderes;Teologia;22;59.9;1317.8;59.9;Alagoas (AL);2020-06-14;2020;6;;Sem Devolução
Rio de Janeiro;5104;Diocese de Campinas;Graciele;Livro Litúrgico - Ano B;Liturgia;33;42.0;1386.0;42.0;Sergipe (SE);2028-07-19;2028;7;;Sem Devolução
Fortaleza;8776;Seminário São João Batista;Tatiana;Liturgia Diária 2025;Liturgia;39;29.9;1166.1;29.9;Pará (PA);2028-09-20;2028;9;;Sem Devolução
Rio de Janeiro;9401;Livraria Vozes da Fé;Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;29;34.9;1012.1;34.9;Rio Grande do Norte (RN);2024-07-21;2024;7;;Sem Devolução
Salvador;9601;Congregação Verbo Divino;Tatiana;Livro Litúrgico - Ano B;Liturgia;22;42.0;924.0;42.0;Goiás (GO);2025-07-03;2025;7;;Sem Devolução
Salvador;1253;Centro de Formação Cristã;Tatiana;Teologia Prática para Líderes;Teologia;3;59.9;179.7;59.9;São Paulo (SP);2023-03-29;2023;3;;Sem Devolução
São Paulo;6722;Centro de Formação Cristã;Vanessa;Teologia Prática para Líderes;Teologia;33;59.9;1976.7;59.9;Pará (PA);2026-09-11;2026;9;;Sem Devolução
Curitiba;8005;Congregação Verbo Divino;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;40;34.9;1396.0;34.9;Maranhão (MA);2022-05-16;2022;5;2022-06-08;Com Devolução
Curitiba;6570;Livraria Santo Antônio;Maria;Manual de Teologia Sistemática;Teologia;11;89.0;979.0;89.0;Bahia (BA);2025-11-29;2025;11;;Sem Devolução
São Paulo;6407;Colégio São Francisco de Assis;Graciele;Manual de Teologia Sistemática;Teologia;38;89.0;3382.0;89.0;Bahia (BA);2022-12-16;2022;12;2023-01-10;Com Devolução
Rio de Janeiro;3476;Diocese de Campinas;João;Livro de Orações para Crianças;Infantil;34;19.9;676.6;19.9;Rio Grande do Sul (RS);2026-06-07;2026;6;2026-06-07;Com Devolução
Fortaleza;5011;Seminário São João Batista;João;Orações para Jovens Cristãos;Juventude;35;21.9;766.5;21.9;Minas Gerais (MG);2027-07-10;2027;7;;Sem Devolução
Rio de Janeiro;5260;Colégio São Francisco de Assis;Pedro;Livro de Orações para Crianças;Infantil;26;19.9;517.4;19.9;Goiás (GO);2025-10-08;2025;10;;Sem Devolução
Belo Horizonte;4730;Colégio São Francisco de Assis;Pedro;Livro Litúrgico - Ano B;Liturgia;30;42.0;1260.0;42.0;Alagoas (AL);2028-02-16;2028;2;;Sem Devolução
