Filial;Produto;Categoria;Quantidade_Fisica;Estoque_Minimo;Giro_Estoque;CMC_Unitario;CMC_Total;Data_Ultima_Entrada;Validade;Status_Estoque
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;18;24;6;29.93;538.74;2023-08-08;2023-11-15;Abaixo do Mínimo
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;94;16;7;36.13;3396.22;2025-06-06;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;21;24;11;56.09;1177.89;2024-05-23;2025-02-20;Abaixo do Mínimo
Curitiba;Catecismo da Igreja Católica;Catequese;157;23;12;46.7;7331.9;2022-09-14;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;69;23;1;20.67;1426.23;2024-07-03;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;168;8;4;68.7;11541.6;2022-11-14;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;180;8;2;58.85;10593.0;2023-08-16;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;166;17;12;36.04;5982.64;2022-02-17;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;2;29;1;50.33;100.66;2022-07-17;;Abaixo do Mínimo
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;76;15;4;36.59;2780.84;2024-02-10;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;164;20;6;38.82;6366.48;2022-06-18;2022-08-30;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;72;8;8;36.49;2627.28;2024-05-04;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;138;28;5;43.42;5991.96;2022-03-11;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;65;13;1;61.04;3967.6;2023-03-20;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;156;16;12;23.06;3597.36;2022-11-05;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;79;30;8;55.86;4412.94;2022-09-04;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;84;22;11;51.32;4310.88;2022-12-13;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;74;11;7;43.6;3226.4;2023-03-26;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;132;11;8;54.01;7129.32;2025-01-07;2025-06-01;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;5;27;5;27.33;136.65;2023-09-15;;Abaixo do Mínimo
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;26;16;5;35.49;922.74;2022-03-22;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;158;11;7;26.71;4220.18;2023-04-29;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;123;13;7;42.87;5273.01;2022-10-18;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;138;7;10;87.06;12014.28;2022-04-10;2022-11-01;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;184;26;2;63.78;11735.52;2024-09-15;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;186;30;10;53.68;9984.48;2022-09-23;2022-12-10;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;112;29;4;42.65;4776.8;2022-08-13;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;184;28;2;36.14;6649.76;2025-04-16;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;139;22;2;19.01;2642.39;2022-01-19;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;115;22;3;38.12;4383.8;2024-09-18;2025-05-17;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;125;29;7;32.35;4043.75;2023-07-31;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;140;5;8;62.48;8747.2;2024-12-17;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;41;5;6;32.46;1330.86;2024-07-07;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;75;18;4;36.97;2772.75;2023-06-09;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;71;29;4;81.36;5776.56;2022-05-11;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;161;27;1;20.54;3306.94;2023-02-23;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;182;9;3;83.35;15169.7;2024-01-19;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;198;10;1;47.45;9395.1;2024-11-14;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;120;16;5;22.29;2674.8;2025-03-23;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;73;26;5;54.84;4003.32;2022-01-28;2022-06-20;Normal
Curitiba;Liturgia Diária 2025;Liturgia;177;18;11;33.3;5894.1;2024-03-06;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;35;10;7;50.13;1754.55;2023-11-16;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;151;19;7;64.5;9739.5;2025-03-02;2025-08-25;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;111;6;5;41.44;4599.84;2025-05-20;2025-08-08;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;120;25;1;39.9;4788.0;2025-04-12;2025-08-23;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;197;19;6;43.85;8638.45;2025-03-16;;Normal
Salvador;Liturgia Diária 2025;Liturgia;49;30;7;28.5;1396.5;2023-01-28;2024-02-12;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;110;24;10;30.9;3399.0;2023-02-21;2024-04-02;Normal
Curitiba;Teologia Prática para Líderes;Teologia;73;27;7;51.62;3768.26;2024-10-21;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;106;20;5;33.59;3560.54;2025-03-31;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;137;30;6;17.13;2346.81;2024-12-21;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;151;16;3;49.36;7453.36;2022-07-29;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;25;20;2;18.87;471.75;2022-06-13;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;172;29;2;29.28;5036.16;2024-04-08;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;154;24;6;59.2;9116.8;2023-11-24;;Normal
Salvador;Livro de Orações para Crianças;Infantil;46;16;3;22.21;1021.66;2024-10-09;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;111;17;11;64.59;7169.49;2024-10-21;2025-05-15;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;57;25;6;40.01;2280.57;2024-03-27;2024-07-19;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;72;22;2;19.36;1393.92;2023-07-07;2024-05-30;Normal
São Paulo;Liturgia Diária 2025;Liturgia;8;9;4;31.09;248.72;2022-06-17;;Abaixo do Mínimo
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;197;13;6;41.62;8199.14;2024-05-16;2024-06-14;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;47;15;6;43.37;2038.39;2023-06-23;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;103;25;9;27.64;2846.92;2022-07-15;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;6;9;9;20.1;120.6;2023-03-07;;Abaixo do Mínimo
Salvador;Devocional Diário - Tempo com Deus;Devocional;23;9;6;23.96;551.08;2024-03-15;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;166;15;3;33.9;5627.4;2023-11-21;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;62;15;5;81.95;5080.9;2023-06-10;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;149;8;7;19.66;2929.34;2024-09-24;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;185;7;5;87.25;16141.25;2024-05-21;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;20;30;1;47.34;946.8;2025-03-05;;Abaixo do Mínimo
Fortaleza;Manual de Teologia Sistemática;Teologia;111;22;6;79.37;8810.07;2025-04-02;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;145;21;9;27.36;3967.2;2023-03-10;2023-06-10;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;173;17;8;45.57;7883.61;2022-04-11;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;35;5;12;34.77;1216.95;2024-11-02;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;161;21;3;26.33;4239.13;2022-03-24;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;46;10;11;23.73;1091.58;2024-09-14;2024-12-31;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;88;12;12;54.66;4810.08;2024-04-19;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;111;27;6;57.69;6403.59;2023-12-07;2025-01-24;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;77;20;9;50.47;3886.19;2025-01-29;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;41;26;8;23.56;965.96;2022-07-12;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;115;18;10;88.44;10170.6;2022-10-12;2023-08-09;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;49;6;11;26.62;1304.38;2023-04-14;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;148;19;6;41.46;6136.08;2023-03-29;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;185;8;2;50.33;9311.05;2023-06-26;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;158;30;7;54.55;8618.9;2024-10-05;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;150;28;10;31.98;4797.0;2023-05-22;2023-06-11;Normal
Salvador;Livro de Orações para Crianças;Infantil;148;15;5;18.53;2742.44;2022-11-18;2023-05-31;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;161;7;10;21.04;3387.44;2024-12-30;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;50;14;1;21.79;1089.5;2023-07-05;;Normal
Salvador;Teologia Prática para Líderes;Teologia;96;28;10;66.98;6430.08;2023-08-15;2023-11-25;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;148;7;9;22.26;3294.48;2022-07-11;2022-08-08;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;173;8;8;35.74;6183.02;2023-05-12;2023-06-07;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;175;20;5;40.11;7019.25;2025-07-03;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;174;10;9;34.34;5975.16;2025-02-14;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;156;25;11;25.14;3921.84;2024-06-03;2024-09-17;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;13;26;1;18.34;238.42;2024-02-12;;Abaixo do Mínimo
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;37;21;7;79.56;2943.72;2025-04-02;2026-01-09;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;164;21;5;46.22;7580.08;2025-07-05;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;182;30;6;17.84;3246.88;2024-07-24;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;106;22;8;36.35;3853.1;2025-05-11;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;57;28;12;45.81;2611.17;2024-03-06;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;101;6;12;50.98;5148.98;2023-02-11;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;71;26;5;68.54;4866.34;2023-08-22;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;186;28;5;48.26;8976.36;2023-05-02;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;86;7;12;39.81;3423.66;2022-12-04;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;23;20;7;23.69;544.87;2024-11-09;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;56;9;6;78.63;4403.28;2024-03-03;2024-10-04;Normal
Salvador;Orações para Jovens Cristãos;Juventude;108;9;8;18.64;2013.12;2025-02-15;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;20;25;9;38.66;773.2;2023-05-29;;Abaixo do Mínimo
Fortaleza;Livro de Orações para Crianças;Infantil;183;7;6;20.95;3833.85;2022-07-24;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;180;15;10;28.72;5169.6;2022-08-02;2023-05-17;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;151;23;8;25.99;3924.49;2025-05-14;2026-03-01;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;116;30;9;23.78;2758.48;2024-05-10;2025-10-04;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;142;26;2;18.92;2686.64;2022-01-28;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;11;18;1;23.38;257.18;2025-01-10;2025-08-12;Abaixo do Mínimo
São Paulo;Catecismo da Igreja Católica;Catequese;133;7;8;51.68;6873.44;2023-09-07;2024-01-22;Normal
Curitiba;Liturgia Diária 2025;Liturgia;22;6;6;33.53;737.66;2022-11-29;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;155;15;2;46.86;7263.3;2025-05-09;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;70;23;12;18.32;1282.4;2023-12-29;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;190;30;8;53.5;10165.0;2025-06-20;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;185;5;10;82.0;15170.0;2023-11-10;2024-08-12;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;147;17;8;21.23;3120.81;2023-03-31;2023-04-16;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;32;8;11;37.86;1211.52;2022-11-09;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;197;10;2;38.5;7584.5;2025-02-25;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;29;30;1;63.49;1841.21;2025-05-19;2025-08-11;Abaixo do Mínimo
Fortaleza;Livro Litúrgico - Ano B;Liturgia;116;26;3;47.36;5493.76;2024-07-10;2024-12-23;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;59;20;11;40.16;2369.44;2025-03-27;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;157;30;7;42.92;6738.44;2023-06-11;2023-10-25;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;176;19;11;94.72;16670.72;2024-03-10;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;130;27;12;57.67;7497.1;2024-06-29;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;155;9;2;38.65;5990.75;2025-03-21;2026-02-28;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;32;12;10;35.9;1148.8;2024-11-15;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;81;22;12;88.18;7142.58;2024-04-15;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;152;24;5;22.25;3382.0;2024-08-15;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;113;24;8;99.35;11226.55;2025-04-18;2025-12-23;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;198;22;8;43.71;8654.58;2022-08-10;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;74;5;12;20.44;1512.56;2025-02-19;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;96;26;4;27.62;2651.52;2024-07-01;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;80;11;6;35.3;2824.0;2024-11-18;2024-12-19;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;144;13;4;43.09;6204.96;2025-01-02;2025-12-28;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;86;19;1;22.01;1892.86;2024-08-30;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;168;5;6;20.24;3400.32;2023-04-06;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;75;6;9;21.17;1587.75;2022-09-02;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;22;26;1;68.71;1511.62;2025-06-25;;Abaixo do Mínimo
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;101;11;11;42.26;4268.26;2024-04-22;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;195;17;12;32.38;6314.1;2024-11-13;2025-05-18;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;132;22;12;40.39;5331.48;2023-09-24;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;71;23;11;97.68;6935.28;2022-02-24;2022-09-20;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;164;7;2;84.09;13790.76;2024-02-20;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;85;9;4;43.31;3681.35;2024-06-20;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;176;16;2;56.93;10019.68;2025-05-01;2026-07-10;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;175;13;12;39.54;6919.5;2024-09-03;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;143;27;2;45.65;6527.95;2024-05-14;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;34;7;3;27.06;920.04;2025-01-09;;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;129;10;5;33.09;4268.61;2024-06-01;;Normal
Salvador;Liturgia Diária 2025;Liturgia;58;16;5;30.38;1762.04;2022-05-05;2022-10-29;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;122;12;4;17.84;2176.48;2022-09-06;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;199;23;11;44.01;8757.99;2023-11-07;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;112;14;6;44.19;4949.28;2024-06-29;2025-10-10;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;111;19;12;42.88;4759.68;2025-01-20;2025-03-02;Normal
Curitiba;Teologia Prática para Líderes;Teologia;2;24;11;54.37;108.74;2024-01-29;;Abaixo do Mínimo
Fortaleza;Orações para Jovens Cristãos;Juventude;183;26;8;19.78;3619.74;2023-09-07;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;153;11;12;60.01;9181.53;2024-01-04;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;5;12;4;45.96;229.8;2024-02-07;2024-10-25;Abaixo do Mínimo
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;163;29;11;42.18;6875.34;2022-11-30;;Normal
Salvador;Livro de Orações para Crianças;Infantil;92;15;6;19.69;1811.48;2023-02-18;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;3;22;6;37.93;113.79;2023-02-15;;Abaixo do Mínimo
Belo Horizonte;Manual de Teologia Sistemática;Teologia;162;6;2;96.73;15670.26;2023-08-25;2023-12-22;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;195;25;8;22.87;4459.65;2023-09-24;2023-10-11;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;60;6;10;22.18;1330.8;2022-07-25;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;129;13;1;19.57;2524.53;2022-10-05;2023-09-02;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;134;11;1;23.6;3162.4;2023-01-01;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;147;18;12;53.42;7852.74;2024-12-07;2025-09-28;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;15;21;12;24.91;373.65;2023-06-23;2024-06-23;Abaixo do Mínimo
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;31;24;10;81.27;2519.37;2025-06-27;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;26;10;5;17.55;456.3;2022-03-26;2022-09-03;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;164;11;11;20.48;3358.72;2025-05-21;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;45;21;6;47.44;2134.8;2022-04-04;;Normal
Salvador;Teologia Prática para Líderes;Teologia;149;6;10;51.03;7603.47;2023-06-02;2024-07-29;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;66;22;10;21.56;1422.96;2024-06-01;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;35;19;7;25.94;907.9;2024-11-12;2025-06-23;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;56;19;4;26.1;1461.6;2022-05-30;2023-04-08;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;173;9;8;41.63;7201.99;2023-07-17;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;153;24;3;17.12;2619.36;2025-06-23;2026-07-03;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;88;7;11;47.6;4188.8;2024-03-07;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;86;30;12;51.28;4410.08;2024-04-11;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;149;7;6;21.42;3191.58;2024-06-03;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;72;8;4;94.49;6803.28;2025-01-19;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;162;21;3;78.92;12785.04;2022-09-03;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;127;19;12;91.65;11639.55;2022-05-20;2022-08-12;Normal
Salvador;Teologia Prática para Líderes;Teologia;170;5;10;53.74;9135.8;2023-07-04;2023-09-28;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;85;28;9;20.32;1727.2;2022-05-17;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;89;18;2;33.2;2954.8;2022-01-07;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;44;20;6;32.06;1410.64;2024-09-11;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;42;27;12;34.32;1441.44;2022-08-12;2023-09-24;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;99;22;11;84.04;8319.96;2023-07-12;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;141;5;1;42.0;5922.0;2025-05-01;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;39;19;2;23.41;912.99;2023-08-25;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;44;20;10;93.71;4123.24;2025-02-27;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;192;12;5;30.41;5838.72;2024-02-05;2024-04-03;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;128;6;6;37.49;4798.72;2023-06-15;2023-09-28;Normal
Salvador;Livro de Orações para Crianças;Infantil;162;7;2;18.3;2964.6;2022-07-17;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;2;9;8;36.2;72.4;2024-05-25;;Abaixo do Mínimo
Rio de Janeiro;Liturgia Diária 2025;Liturgia;1;19;7;27.14;27.14;2025-02-15;;Abaixo do Mínimo
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;167;17;3;34.12;5698.04;2025-06-24;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;24;26;9;21.79;522.96;2025-06-27;;Abaixo do Mínimo
Salvador;Manual de Teologia Sistemática;Teologia;79;28;1;84.46;6672.34;2025-04-24;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;86;28;4;17.7;1522.2;2022-01-08;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;74;22;10;53.57;3964.18;2024-06-20;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;197;17;5;93.62;18443.14;2022-12-14;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;19;7;2;28.09;533.71;2022-12-29;2023-01-15;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;24;26;6;19.72;473.28;2022-05-14;2022-09-03;Abaixo do Mínimo
Salvador;Orações para Jovens Cristãos;Juventude;148;11;5;21.59;3195.32;2025-06-05;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;175;20;10;49.51;8664.25;2023-04-30;2023-06-06;Normal
São Paulo;Teologia Prática para Líderes;Teologia;113;21;6;53.26;6018.38;2022-10-29;2022-12-31;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;140;26;11;22.85;3199.0;2023-08-30;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;32;6;2;42.74;1367.68;2025-02-20;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;178;28;9;54.86;9765.08;2023-01-13;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;50;15;2;39.34;1967.0;2022-11-15;;Normal
Salvador;Teologia Prática para Líderes;Teologia;44;15;5;65.15;2866.6;2023-09-28;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;197;27;7;79.94;15748.18;2023-12-23;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;46;20;4;42.35;1948.1;2023-02-24;2023-03-22;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;148;5;7;17.86;2643.28;2024-08-14;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;146;16;3;53.16;7761.36;2023-10-31;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;59;20;8;23.01;1357.59;2025-06-19;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;116;25;2;20.06;2326.96;2022-09-23;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;162;14;11;66.03;10696.86;2023-11-14;2024-08-11;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;164;21;6;25.14;4122.96;2022-08-21;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;85;7;6;20.53;1745.05;2022-12-10;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;62;28;2;23.18;1437.16;2025-04-04;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;69;21;3;39.71;2739.99;2023-02-18;2023-06-01;Normal
Salvador;Catecismo da Igreja Católica;Catequese;24;22;7;61.67;1480.08;2023-04-23;2023-10-13;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;119;22;3;24.08;2865.52;2025-04-29;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;56;12;11;42.93;2404.08;2024-04-20;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;152;23;12;39.12;5946.24;2023-09-22;;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;175;12;5;26.42;4623.5;2023-01-31;2024-02-21;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;16;28;7;37.63;602.08;2022-12-08;;Abaixo do Mínimo
São Paulo;Orações para Jovens Cristãos;Juventude;179;6;4;19.31;3456.49;2024-10-29;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;197;6;8;21.21;4178.37;2024-03-13;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;88;7;1;55.71;4902.48;2024-03-07;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;89;12;3;52.39;4662.71;2025-06-23;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;97;12;7;53.41;5180.77;2025-01-16;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;141;16;12;45.05;6352.05;2024-11-16;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;153;13;1;22.24;3402.72;2024-08-18;;Normal
